"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"16",1978-12-30,1978,"Division",TRUE,"Dallas Cowboys",27,20,"Atlanta Falcons","DAL",-15,NA,"Texas Stadium",FALSE,38,15,"97","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"17",1978-12-30,1978,"Division",TRUE,"Pittsburgh Steelers",33,10,"Denver Broncos","PIT",-7,NA,"Three Rivers Stadium",FALSE,30,7,"75","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"18",1978-12-31,1978,"Division",TRUE,"Los Angeles Rams",34,10,"Minnesota Vikings","LAR",-7.5,NA,"Los Angeles Memorial Coliseum",FALSE,53,6,"52","",TRUE,"Minnesota Vikings","Los Angeles Rams",FALSE,FALSE,0
"19",1978-12-31,1978,"Division",TRUE,"New England Patriots",14,31,"Houston Oilers","NE",-6,NA,"Foxboro Stadium",FALSE,36,8,"70","",FALSE,"Houston Oilers","Houston Oilers",TRUE,TRUE,100
"20",1979-01-07,1978,"Conference",TRUE,"Los Angeles Rams",0,28,"Dallas Cowboys","DAL",-3.5,NA,"Los Angeles Memorial Coliseum",FALSE,56,8,"77","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"21",1979-01-07,1978,"Conference",TRUE,"Pittsburgh Steelers",34,5,"Houston Oilers","PIT",-7,NA,"Three Rivers Stadium",FALSE,25,8,"85","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"22",1979-01-21,1978,"Superbowl",TRUE,"Dallas Cowboys",31,35,"Pittsburgh Steelers","PIT",-3.5,37,"Orange Bowl",TRUE,71,18,"84","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"23",1979-09-01,1979,"1",FALSE,"Tampa Bay Buccaneers",31,16,"Detroit Lions","TB",-3,30,"Houlihan's Stadium",FALSE,79,9,"87","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"24",1979-09-02,1979,"1",FALSE,"Buffalo Bills",7,9,"Miami Dolphins","MIA",-5,39,"Ralph Wilson Stadium",FALSE,74,15,"74","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"25",1979-09-02,1979,"1",FALSE,"Chicago Bears",6,3,"Green Bay Packers","CHI",-3,31,"Soldier Field",FALSE,78,11,"68","",TRUE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"26",1979-09-02,1979,"1",FALSE,"Denver Broncos",10,0,"Cincinnati Bengals","DEN",-3,31.5,"Mile High Stadium",FALSE,69,6,"38","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"27",1979-09-02,1979,"1",FALSE,"Kansas City Chiefs",14,0,"Baltimore Colts","KC",-1,37,"Arrowhead Stadium",FALSE,76,8,"71","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"28",1979-09-02,1979,"1",FALSE,"Los Angeles Rams",17,24,"Oakland Raiders","LAR",-4,36.5,"Anaheim Stadium",FALSE,70,10,"77","",FALSE,"Oakland Raiders","Oakland Raiders",TRUE,TRUE,100
"29",1979-09-02,1979,"1",FALSE,"Minnesota Vikings",28,22,"San Francisco 49ers","MIN",-7,32,"Metropolitan Stadium",FALSE,70,11,"67","",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,FALSE,100
"30",1979-09-02,1979,"1",FALSE,"New Orleans Saints",34,40,"Atlanta Falcons","NO",-5,32,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Atlanta Falcons",FALSE,FALSE,0
"31",1979-09-02,1979,"1",FALSE,"New York Jets",22,25,"Cleveland Browns","NYJ",-2,41,"Giants Stadium",FALSE,73,10,"76","",FALSE,"New York Jets","Cleveland Browns",FALSE,FALSE,0
"32",1979-09-02,1979,"1",FALSE,"Philadelphia Eagles",23,17,"New York Giants","PHI",-7,31.5,"Veterans Stadium",FALSE,76,9,"84","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"33",1979-09-02,1979,"1",FALSE,"Seattle Seahawks",16,33,"San Diego Chargers","SEA",-2,42.5,"Seattle Kingdome",FALSE,72,0,"","DOME",FALSE,"Seattle Seahawks","San Diego Chargers",FALSE,FALSE,0
"34",1979-09-02,1979,"1",FALSE,"St. Louis Cardinals",21,22,"Dallas Cowboys","DAL",-4,37,"Busch Memorial Stadium",FALSE,76,7,"73","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"35",1979-09-02,1979,"1",FALSE,"Washington Redskins",27,29,"Houston Oilers","TEN",-4,33,"RFK Memorial Stadium",FALSE,80,11,"85","",FALSE,"Houston Oilers","Houston Oilers",TRUE,FALSE,100
"36",1979-09-03,1979,"1",FALSE,"New England Patriots",13,16,"Pittsburgh Steelers","PIT",-2,37,"Foxboro Stadium",FALSE,78,13,"80","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"37",1979-09-06,1979,"2",FALSE,"Denver Broncos",9,13,"Los Angeles Rams","DEN",-2,31.5,"Mile High Stadium",FALSE,67,8,"50","",FALSE,"Denver Broncos","Los Angeles Rams",FALSE,FALSE,0
"38",1979-09-09,1979,"2",FALSE,"Baltimore Colts",26,29,"Tampa Bay Buccaneers","PICK",0,33,"Memorial Stadium (Baltimore)",FALSE,64,8,"65","",FALSE,"PICK","Tampa Bay Buccaneers",FALSE,FALSE,0
"39",1979-09-09,1979,"2",FALSE,"Buffalo Bills",51,24,"Cincinnati Bengals","CIN",-3,34,"Ralph Wilson Stadium",FALSE,54,7,"63","",TRUE,"Cincinnati Bengals","Buffalo Bills",FALSE,FALSE,0
"40",1979-09-09,1979,"2",FALSE,"Chicago Bears",26,7,"Minnesota Vikings","CHI",-6,31.5,"Soldier Field",FALSE,60,11,"64","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"41",1979-09-09,1979,"2",FALSE,"Detroit Lions",24,27,"Washington Redskins","PICK",0,35.5,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"PICK","Washington Redskins",FALSE,FALSE,0
"42",1979-09-09,1979,"2",FALSE,"Green Bay Packers",28,19,"New Orleans Saints","GB",-3,35,"Lambeau Field",FALSE,60,13,"71","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"43",1979-09-09,1979,"2",FALSE,"Kansas City Chiefs",24,27,"Cleveland Browns","PICK",0,36,"Arrowhead Stadium",FALSE,71,14,"60","",FALSE,"PICK","Cleveland Browns",FALSE,FALSE,0
"44",1979-09-09,1979,"2",FALSE,"Miami Dolphins",19,10,"Seattle Seahawks","MIA",-7,40.5,"Orange Bowl",FALSE,81,13,"81","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"45",1979-09-09,1979,"2",FALSE,"New England Patriots",56,3,"New York Jets","NE",-8,42,"Foxboro Stadium",FALSE,59,12,"68","",TRUE,"New York Jets","New England Patriots",FALSE,FALSE,0
"46",1979-09-09,1979,"2",FALSE,"New York Giants",14,27,"St. Louis Cardinals","ARI",-3,36,"Giants Stadium",FALSE,63,13,"54","",FALSE,"St. Louis Cardinals","St. Louis Cardinals",TRUE,TRUE,100
"47",1979-09-09,1979,"2",FALSE,"Pittsburgh Steelers",38,7,"Houston Oilers","PIT",-6,37,"Three Rivers Stadium",FALSE,55,6,"69","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"48",1979-09-09,1979,"2",FALSE,"San Diego Chargers",30,10,"Oakland Raiders","LAC",-3,42,"Qualcomm Stadium",FALSE,73,9,"82","",TRUE,"Oakland Raiders","San Diego Chargers",FALSE,FALSE,0
"49",1979-09-09,1979,"2",FALSE,"San Francisco 49ers",13,21,"Dallas Cowboys","DAL",-13,39,"Candlestick Park",FALSE,65,15,"65","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"50",1979-09-10,1979,"2",FALSE,"Philadelphia Eagles",10,14,"Atlanta Falcons","PHI",-4,35.5,"Veterans Stadium",FALSE,65,7,"72","",FALSE,"Philadelphia Eagles","Atlanta Falcons",FALSE,FALSE,0
"51",1979-09-16,1979,"3",FALSE,"Atlanta Falcons",17,20,"Denver Broncos","DEN",-3,32,"Atlanta-Fulton County Stadium",FALSE,71,15,"76","",FALSE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"52",1979-09-16,1979,"3",FALSE,"Cincinnati Bengals",14,20,"New England Patriots","NE",-6,41,"Cinergy Field",FALSE,58,7,"59","",FALSE,"New England Patriots","New England Patriots",TRUE,FALSE,100
"53",1979-09-16,1979,"3",FALSE,"Cleveland Browns",13,10,"Baltimore Colts","CLE",-7,42,"Cleveland Municipal Stadium",FALSE,59,9,"71","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,FALSE,100
"54",1979-09-16,1979,"3",FALSE,"Dallas Cowboys",24,20,"Chicago Bears","DAL",-9,37,"Texas Stadium",FALSE,68,8,"41","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"55",1979-09-16,1979,"3",FALSE,"Green Bay Packers",10,21,"Tampa Bay Buccaneers","GB",-2,36,"Lambeau Field",FALSE,60,9,"71","",FALSE,"Green Bay Packers","Tampa Bay Buccaneers",FALSE,FALSE,0
"56",1979-09-16,1979,"3",FALSE,"Houston Oilers",20,6,"Kansas City Chiefs","TEN",-5,37,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Kansas City Chiefs","Houston Oilers",FALSE,FALSE,0
"57",1979-09-16,1979,"3",FALSE,"Los Angeles Rams",27,24,"San Francisco 49ers","LAR",-13,39,"Anaheim Stadium",FALSE,83,8,"33","",TRUE,"San Francisco 49ers","Los Angeles Rams",FALSE,FALSE,0
"58",1979-09-16,1979,"3",FALSE,"Minnesota Vikings",12,27,"Miami Dolphins","MIA",-7,37,"Metropolitan Stadium",FALSE,64,11,"58","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"59",1979-09-16,1979,"3",FALSE,"New Orleans Saints",14,26,"Philadelphia Eagles","NO",-3,42,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Philadelphia Eagles",FALSE,FALSE,0
"60",1979-09-16,1979,"3",FALSE,"New York Jets",31,10,"Detroit Lions","NYJ",-6,42,"Giants Stadium",FALSE,65,10,"55","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"61",1979-09-16,1979,"3",FALSE,"San Diego Chargers",27,19,"Buffalo Bills","LAC",-9,44,"Qualcomm Stadium",FALSE,79,8,"64","",TRUE,"Buffalo Bills","San Diego Chargers",FALSE,FALSE,0
"62",1979-09-16,1979,"3",FALSE,"Seattle Seahawks",27,10,"Oakland Raiders","SEA",-3,44,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"63",1979-09-16,1979,"3",FALSE,"St. Louis Cardinals",21,24,"Pittsburgh Steelers","PIT",-6,40,"Busch Memorial Stadium",FALSE,63,5,"56","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"64",1979-09-17,1979,"3",FALSE,"Washington Redskins",27,0,"New York Giants","WAS",-6,37,"RFK Memorial Stadium",FALSE,68,6,"72","",TRUE,"New York Giants","Washington Redskins",FALSE,FALSE,0
"65",1979-09-23,1979,"4",FALSE,"Buffalo Bills",46,31,"New York Jets","BUF",-3,42,"Ralph Wilson Stadium",FALSE,50,9,"66","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"66",1979-09-23,1979,"4",FALSE,"Cincinnati Bengals",27,30,"Houston Oilers","TEN",-3,37,"Cinergy Field",FALSE,56,11,"64","",FALSE,"Houston Oilers","Houston Oilers",TRUE,FALSE,100
"67",1979-09-23,1979,"4",FALSE,"Denver Broncos",37,34,"Seattle Seahawks","DEN",-6,37,"Mile High Stadium",FALSE,69,9,"24","",TRUE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"68",1979-09-23,1979,"4",FALSE,"Detroit Lions",24,23,"Atlanta Falcons","ATL",-6,37,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Detroit Lions",FALSE,FALSE,0
"69",1979-09-23,1979,"4",FALSE,"Kansas City Chiefs",35,7,"Oakland Raiders","LVR",-3,41,"Arrowhead Stadium",FALSE,65,10,"47","",TRUE,"Oakland Raiders","Kansas City Chiefs",FALSE,FALSE,0
"70",1979-09-23,1979,"4",FALSE,"Miami Dolphins",31,16,"Chicago Bears","MIA",-6,37,"Orange Bowl",FALSE,79,8,"86","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"71",1979-09-23,1979,"4",FALSE,"Minnesota Vikings",27,21,"Green Bay Packers","MIN",-1,34,"Metropolitan Stadium",FALSE,59,14,"53","",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"72",1979-09-23,1979,"4",FALSE,"New England Patriots",27,21,"San Diego Chargers","NE",-3,44,"Foxboro Stadium",FALSE,55,14,"72","",TRUE,"San Diego Chargers","New England Patriots",FALSE,FALSE,0
"73",1979-09-23,1979,"4",FALSE,"New York Giants",13,17,"Philadelphia Eagles","PHI",-5,37,"Giants Stadium",FALSE,61,16,"58","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"74",1979-09-23,1979,"4",FALSE,"Pittsburgh Steelers",17,13,"Baltimore Colts","PIT",-14,38,"Three Rivers Stadium",FALSE,54,10,"65","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"75",1979-09-23,1979,"4",FALSE,"San Francisco 49ers",21,30,"New Orleans Saints","PICK",0,42,"Candlestick Park",FALSE,62,9,"71","",FALSE,"PICK","New Orleans Saints",FALSE,FALSE,0
"76",1979-09-23,1979,"4",FALSE,"St. Louis Cardinals",7,17,"Washington Redskins","ARI",-3,39,"Busch Memorial Stadium",FALSE,61,8,"53","",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"77",1979-09-23,1979,"4",FALSE,"Tampa Bay Buccaneers",21,6,"Los Angeles Rams","LAR",-3,35,"Houlihan's Stadium",FALSE,82,8,"76","",TRUE,"Los Angeles Rams","Tampa Bay Buccaneers",FALSE,FALSE,0
"78",1979-09-24,1979,"4",FALSE,"Cleveland Browns",26,7,"Dallas Cowboys","DAL",-3,40,"Cleveland Municipal Stadium",FALSE,56,8,"68","",TRUE,"Dallas Cowboys","Cleveland Browns",FALSE,FALSE,0
"79",1979-09-30,1979,"5",FALSE,"Atlanta Falcons",7,16,"Washington Redskins","ATL",-3,37,"Atlanta-Fulton County Stadium",FALSE,72,8,"79","",FALSE,"Atlanta Falcons","Washington Redskins",FALSE,FALSE,0
"80",1979-09-30,1979,"5",FALSE,"Baltimore Colts",13,31,"Buffalo Bills","IND",-2,42,"Memorial Stadium (Baltimore)",FALSE,71,7,"90","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"81",1979-09-30,1979,"5",FALSE,"Chicago Bears",13,17,"Tampa Bay Buccaneers","CHI",-1,34,"Soldier Field",FALSE,67,9,"68","",FALSE,"Chicago Bears","Tampa Bay Buccaneers",FALSE,FALSE,0
"82",1979-09-30,1979,"5",FALSE,"Dallas Cowboys",38,13,"Cincinnati Bengals","DAL",-10,40,"Texas Stadium",FALSE,79,5,"54","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"83",1979-09-30,1979,"5",FALSE,"Detroit Lions",10,13,"Minnesota Vikings","DET",-3,39,"Pontiac Silverdome",FALSE,72,0,"","DOME",FALSE,"Detroit Lions","Minnesota Vikings",FALSE,FALSE,0
"84",1979-09-30,1979,"5",FALSE,"Houston Oilers",31,10,"Cleveland Browns","TEN",-6,39,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Cleveland Browns","Houston Oilers",FALSE,FALSE,0
"85",1979-09-30,1979,"5",FALSE,"Los Angeles Rams",21,0,"St. Louis Cardinals","LAR",-6,38,"Anaheim Stadium",FALSE,65,10,"80","",TRUE,"St. Louis Cardinals","Los Angeles Rams",FALSE,FALSE,0
"86",1979-09-30,1979,"5",FALSE,"New Orleans Saints",24,14,"New York Giants","NO",-6,39,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"87",1979-09-30,1979,"5",FALSE,"New York Jets",33,27,"Miami Dolphins","MIA",-4,43,"Giants Stadium",FALSE,67,13,"83","",TRUE,"Miami Dolphins","New York Jets",FALSE,FALSE,0
"88",1979-09-30,1979,"5",FALSE,"Oakland Raiders",27,3,"Denver Broncos","DEN",-3,36,"Oakland Coliseum",FALSE,64,8,"78","",TRUE,"Denver Broncos","Oakland Raiders",FALSE,FALSE,0
"89",1979-09-30,1979,"5",FALSE,"Philadelphia Eagles",17,14,"Pittsburgh Steelers","PIT",-4,36,"Veterans Stadium",FALSE,68,12,"96","",TRUE,"Pittsburgh Steelers","Philadelphia Eagles",FALSE,FALSE,0
"90",1979-09-30,1979,"5",FALSE,"San Diego Chargers",31,9,"San Francisco 49ers","LAC",-13,44,"Qualcomm Stadium",FALSE,72,11,"69","",TRUE,"San Francisco 49ers","San Diego Chargers",FALSE,FALSE,0
"91",1979-09-30,1979,"5",FALSE,"Seattle Seahawks",6,24,"Kansas City Chiefs","SEA",-6,43,"Seattle Kingdome",FALSE,72,0,"","DOME",FALSE,"Seattle Seahawks","Kansas City Chiefs",FALSE,FALSE,0
"92",1979-10-01,1979,"5",FALSE,"Green Bay Packers",27,14,"New England Patriots","NE",-7,39,"Lambeau Field",FALSE,52,7,"88","",TRUE,"New England Patriots","Green Bay Packers",FALSE,FALSE,0
"93",1979-10-07,1979,"6",FALSE,"Atlanta Falcons",25,7,"Green Bay Packers","ATL",-6,35,"Atlanta-Fulton County Stadium",FALSE,62,13,"55","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"94",1979-10-07,1979,"6",FALSE,"Baltimore Colts",10,8,"New York Jets","NYJ",-3,42,"Memorial Stadium (Baltimore)",FALSE,57,14,"65","",TRUE,"New York Jets","Baltimore Colts",FALSE,FALSE,0
"95",1979-10-07,1979,"6",FALSE,"Buffalo Bills",0,7,"Chicago Bears","BUF",-5,40,"Ralph Wilson Stadium",FALSE,50,21,"74","",FALSE,"Buffalo Bills","Chicago Bears",FALSE,FALSE,0
"96",1979-10-07,1979,"6",FALSE,"Cincinnati Bengals",7,10,"Kansas City Chiefs","PICK",0,38,"Cinergy Field",FALSE,49,14,"68","",FALSE,"PICK","Kansas City Chiefs",FALSE,FALSE,0
"97",1979-10-07,1979,"6",FALSE,"Cleveland Browns",35,51,"Pittsburgh Steelers","PIT",-4,36,"Cleveland Municipal Stadium",FALSE,48,17,"87","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"98",1979-10-07,1979,"6",FALSE,"Denver Broncos",7,0,"San Diego Chargers","LAC",-1,37,"Mile High Stadium",FALSE,67,11,"26","",TRUE,"San Diego Chargers","Denver Broncos",FALSE,FALSE,0
"99",1979-10-07,1979,"6",FALSE,"Houston Oilers",17,24,"St. Louis Cardinals","TEN",-7,39,"Houston Astrodome",FALSE,72,0,"","DOME",FALSE,"St. Louis Cardinals","St. Louis Cardinals",TRUE,FALSE,100
"100",1979-10-07,1979,"6",FALSE,"Minnesota Vikings",20,36,"Dallas Cowboys","DAL",-7,39,"Metropolitan Stadium",FALSE,43,5,"65","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"101",1979-10-07,1979,"6",FALSE,"New England Patriots",24,17,"Detroit Lions","NE",-13,40,"Foxboro Stadium",FALSE,56,13,"88","",TRUE,"Detroit Lions","New England Patriots",FALSE,FALSE,0
"102",1979-10-07,1979,"6",FALSE,"New Orleans Saints",17,35,"Los Angeles Rams","LAR",-4,39,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"Los Angeles Rams","Los Angeles Rams",TRUE,TRUE,100
"103",1979-10-07,1979,"6",FALSE,"New York Giants",17,14,"Tampa Bay Buccaneers","TB",-6,34,"Giants Stadium",FALSE,60,16,"55","",TRUE,"Tampa Bay Buccaneers","New York Giants",FALSE,FALSE,0
"104",1979-10-07,1979,"6",FALSE,"Philadelphia Eagles",28,17,"Washington Redskins","PHI",-1,37,"Veterans Stadium",FALSE,57,14,"76","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"105",1979-10-07,1979,"6",FALSE,"San Francisco 49ers",24,35,"Seattle Seahawks","SEA",-5,43,"Candlestick Park",FALSE,61,14,"77","",FALSE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"106",1979-10-08,1979,"6",FALSE,"Oakland Raiders",13,3,"Miami Dolphins","MIA",-1,39,"Oakland Coliseum",FALSE,63,12,"78","",TRUE,"Miami Dolphins","Oakland Raiders",FALSE,FALSE,0
"107",1979-10-14,1979,"7",FALSE,"Baltimore Colts",16,28,"Houston Oilers","TEN",-6,36,"Memorial Stadium (Baltimore)",FALSE,46,13,"62","",FALSE,"Houston Oilers","Houston Oilers",TRUE,TRUE,100
"108",1979-10-14,1979,"7",FALSE,"Chicago Bears",7,27,"New England Patriots","NE",-4,37,"Soldier Field",FALSE,45,9,"47","",FALSE,"New England Patriots","New England Patriots",TRUE,TRUE,100
"109",1979-10-14,1979,"7",FALSE,"Cincinnati Bengals",34,10,"Pittsburgh Steelers","PIT",-10,39,"Cinergy Field",FALSE,40,7,"60","",TRUE,"Pittsburgh Steelers","Cincinnati Bengals",FALSE,FALSE,0
"110",1979-10-14,1979,"7",FALSE,"Cleveland Browns",9,13,"Washington Redskins","CLE",-4,34,"Cleveland Municipal Stadium",FALSE,44,12,"76","",FALSE,"Cleveland Browns","Washington Redskins",FALSE,FALSE,0
"111",1979-10-14,1979,"7",FALSE,"Dallas Cowboys",30,6,"Los Angeles Rams","DAL",-3,39,"Texas Stadium",FALSE,67,10,"41","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"112",1979-10-14,1979,"7",FALSE,"Green Bay Packers",24,16,"Detroit Lions","GB",-4,36,"Lambeau Field",FALSE,41,10,"63","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"113",1979-10-14,1979,"7",FALSE,"Kansas City Chiefs",10,24,"Denver Broncos","DEN",-1,34,"Arrowhead Stadium",FALSE,47,12,"43","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"114",1979-10-14,1979,"7",FALSE,"Miami Dolphins",17,7,"Buffalo Bills","MIA",-6,40,"Orange Bowl",FALSE,74,12,"90","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"115",1979-10-14,1979,"7",FALSE,"New York Giants",32,16,"San Francisco 49ers","NYG",-4,38,"Giants Stadium",FALSE,49,18,"54","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"116",1979-10-14,1979,"7",FALSE,"Oakland Raiders",50,19,"Atlanta Falcons","LVR",-10,37,"Oakland Coliseum",FALSE,68,9,"80","",TRUE,"Atlanta Falcons","Oakland Raiders",FALSE,FALSE,0
"117",1979-10-14,1979,"7",FALSE,"San Diego Chargers",20,10,"Seattle Seahawks","LAC",-10,44,"Qualcomm Stadium",FALSE,72,8,"78","",TRUE,"Seattle Seahawks","San Diego Chargers",FALSE,FALSE,0
